# Pipeline Activity Log - Seeded Prefetch ResNet152
# FETCH: timestamp,worker_id,image_idx,fetch_time
# PROCESS: timestamp,main_pid,batch_size,indices...
# QUEUE: timestamp,main_pid,epoch#seq:[batch_indices],...

PROCESS,1762385917.593,89039,100,738,80,744,419,357,644,422,923,929,603,208,345,256,145,854,488,713,90,469,800,441,108,404,338,68,575,741,700,705,728,747,194,925,569,855,58,462,901,261,398,755,871,459,632,647,580,954,235,280,922,618,573,293,538,178,516,680,981,229,353,84,607,668,559,870,686,282,522,438,160,74,733,938,969,200,757,517,754,979,295,423,118,337,985,947,215,924,54,880,737,847,643,765,446,284,897,874,99,139,926
FETCH,1762385917.612,89048,94,0.082
FETCH,1762385917.660,89046,877,0.098
FETCH,1762385917.685,89045,611,0.095
FETCH,1762385917.764,89045,583,0.078
FETCH,1762385917.764,89046,763,0.104
FETCH,1762385917.861,89046,389,0.097
FETCH,1762385917.861,89045,948,0.097
QUEUE,1762385917.888,89039,0#2:[911,356,388,281,511,120,115,29,367,307,206,9,319,185,808,91,836,815,479,154,126,909,455,363,424,278,567,43,243,321,883,304,717,231,550,818,776,328,350,849,201,368,935,107,273,331,409,631,245,783,448,888,169,612,30,542,646,813,241,395,119,678,902,360,645,614,532,799,712,527,657,581,429,562,793,0,677,156,28,768,762,588,570,501,944,584,274,887,101,71,464,77,940,937,512,352,693,92,394,259],0#3:[868,798,164,244,829,684,796,444,354,775,330,382,62,878,842,344,745,336,44,163,890,936,153,219,213,591,12,56,133,572,305,955,785,334,288,326,225,707,576,380,998,803,420,299,447,875,788,872,402,536,761,312,204,217,48,695,496,14,833,616,659,379,176,539,173,666,556,546,983,691,159,50,8,541,298,365,198,60,361,289,975,905,817,748,565,734,237,774,894,988,825,20,480,271,476,834,530,780,986,183],0#4:[140,393,202,725,743,124,951,59,823,716,766,688,690,472,64,234,873,719,585,461,40,977,601,478,589,694,915,132,72,138,121,46,482,184,53,715,33,966,794,26,415,509,772,374,431,742,168,531,399,471,172,269,596,258,731,879,714,144,463,220,740,85,852,704,627,723,807,226,110,869,984,663,561,802,729,952,377,351,174,784,155,795,709,816,964,47,670,400,97,840,778,211,309,619,845,3,971,683,192,406],0#5:[738,80,744,419,357,644,422,923,929,603,208,345,256,145,854,488,713,90,469,800,441,108,404,338,68,575,741,700,705,728,747,194,925,569,855,58,462,901,261,398,755,871,459,632,647,580,954,235,280,922,618,573,293,538,178,516,680,981,229,353,84,607,668,559,870,686,282,522,438,160,74,733,938,969,200,757,517,754,979,295,423,118,337,985,947,215,924,54,880,737,847,643,765,446,284,897,874,99,139,926],0#6:[320,246,23,191,505,264,824,465,792,610,636,653,801,520,436,430,262,242,698,822,656,594,907,486,103,414,327,104,844,906,841,443,692,31,676,383,254,17,24,355,679,378,782,769,568,460,19,162,16,899,308,968,495,325,73,75,515,831,997,577,913,958,283,574,456,862,639,466,658,777,739,27,249,292,477,265,819,247,858,228,696,655,876,294,22,210,89,661,148,485,196,682,917,134,524,882,67,494,866,497],0#7:[989,519,759,625,957,537,604,358,722,489,233,109,930,412,291,181,587,838,405,391,165,449,846,209,401,649,473,149,959,70,255,37,428,886,566,318,681,770,322,727,965,949,158,999,95,348,487,175,341,804,186,920,263,411,257,811,316,251,942,600,506,78,240,760,376,214,549,418,884,270,13,492,161,392,216,207,606,685,112,507,18,665,523,157,205,335,458,223,928,578,521,362,895,510,571,919,407,826,4,94],0#8:[560,481,499,323,93,843,877,763,389,397,564,32,386,364,667,453,440,640,633,227,369,642,416,452,81,827,820,863,370,311,450,52,912,342,540,267,721,106,122,396,992,533,730,384,105,266,347,190,864,850,39,339,188,403,525,189,812,87,732,483,5,597,699,953,442,893,861,385,332,790,359,590,504,962,375,114,170,851,123,301,615,602,711,786,918,508,718,599,221,654,111,475,484,329,279,277,349,956,187,65],0#9:[974,611,583,948,69,410,689,637,177,736,982,117,586,372,10,628,927,669,63,735,500,1,42,634,529,167,809,821,76,313,296,502,490,720,837,543,641,939,617,290,779,910,212,555,967,672,317,57,791,535,932,272,15,432,503,828,621,137,702,287,451,528,300,752,622,943,195,34,286,314,970,547,333,182,49,518,102,687,651,41,553,366,534,275,675,832,303,113,749,908,437,491,526,141,706,548,609,961,973,648],1#0:[959,706,242,235,826,700,385,211,379,320,257,471,217,372,769,728,281,162,297,220,684,1,527,819,542,305,314,311,770,798,932,475,225,905,919,535,82,354,896,304,469,996,878,402,986,485,931,291,824,481,632,965,398,47,306,522,771,123,692,187,261,978,598,37,651,432,382,640,466,326,266,436,483,179,194,234,428,452,168,666,991,870,897,122,221,555,472,171,953,336,78,614,70,861,335,678,146,761,664,399],1#1:[435,440,929,218,577,704,107,979,44,108,127,797,403,710,660,387,158,120,24,595,89,296,334,268,876,332,362,811,455,835,104,151,156,188,508,29,944,316,792,589,184,758,449,937,197,164,299,576,480,359,689,486,619,794,829,478,227,538,135,586,747,557,341,970,800,993,65,722,940,474,926,507,327,712,990,807,724,775,923,788,490,727,680,597,489,325,364,620,743,812,465,855,0,43,38,544,267,60,582,439],1#2:[503,864,476,142,248,383,821,774,755,66,273,648,938,633,2,908,572,872,110,190,254,487,35,177,910,960,711,41,477,129,36,95,430,253,460,658,787,444,920,862,685,732,30,131,298,676,641,52,119,584,64,246,84,773,823,952,866,441,974,377,58,559,210,605,68,352,523,417,548,863,795,134,947,556,599,746,699,822,322,260,63,353,321,927,751,884,854,404,796,102,591,656,437,880,239,554,519,856,421,3],1#3:[424,491,413,865,22,228,116,468,981,738,570,581,270,451,672,621,882,686,153,470,143,249,675,791,895,615,324,592,646,355,319,561,936,25,163,907,957,793,925,520,300,906,295,181,98,909,186,339,997,391,512,269,378,213,545,735,206,601,93,202,494,971,442,868,731,806,301,999,528,279,105,349,547,551,918,966,849,154,71,552,14,271,333,850,141,963,529,488,367,580,411,493,716,303,215,549,760,593,204,892],1#4:[956,655,55,832,389,726,874,222,240,802,801,914,841,193,342,976,272,284,216,955,149,713,588,677,101,924,148,59,526,502,137,662,748,111,144,558,138,949,705,21,438,674,315,375,877,567,883,231,263,977,939,289,369,130,125,401,596,422,679,587,166,232,515,208,75,464,87,894,650,741,506,445,412,645,214,74,11,5,100,720,820,292,26,982,948,814,663,789,32,6,205,505,518,846,869,414,843,23,275,530],1#5:[562,20,715,933,473,695,103,719,479,346,899,842,88,161,233,992,114,643,150,457,450,707,97,583,224,941,9,173,69,845,890,573,733,697,307,94,446,278,169,803,917,293,987,901,388,736,786,309,496,612,550,604,594,345,673,541,330,302,10,331,241,152,696,602,419,514,916,810,785,701,783,517,753,546,42,564,288,386,57,754,282,606,19,682,778,536,638,858,96,954,245,980,425,374,950,799,397,623,739,126],1#6:[553,76,237,165,898,384,147,198,329,159,961,461,17,172,709,433,286,840,714,984,133,280,568,729,579,834,128,410,833,283,313,136,409,781,718,852,537,418,730,911,243,839,625,328,885,649,229,357,192,155,617,406,578,139,262,934,969,83,725,745,431,742,836,308,34,635,510,39,124,183,825,935,4,767,86,574,838,454,902,847,958,99,351,18,721,368,77,118,968,609,219,236,140,376,7,893,178,358,226,691],1#7:[616,373,176,448,209,195,115,871,764,80,565,366,117,844,174,395,659,723,611,816,79,571,683,610,967,344,521,356,504,252,809,790,337,238,40,624,688,837,274,200,132,782,637,405,407,258,347,360,33,654,294,983,396,740,207,994,859,393,427,50,693,459,669,848,456,539,780,196,361,657,830,92,985,772,310,777,759,734,613,394,462,634,973,891,881,370,434,500,256,363,415,495,447,426,287,420,380,631,467,805],1#8:[915,499,48,312,644,365,765,639,879,757,784,737,121,817,259,762,607,608,964,665,627,860,371,569,827,323,492,290,913,903,45,653,484,776,112,497,285,667,945,744,867,72,951,408,995,62,423,90,251,113,264,513,318,390,600,752,247,8,661,750,922,943,250,51,585,671,749,851,255,53,904,185,203,453,853,975,873,717,145,392,31,170,13,566,690,61,702,889,277,818,533,509,622,106,16,524,160,921,532,167],1#9:[575,647,668,276,681,652,813,85,804,317,191,766,525,189,12,946,201,815,381,962,590,636,831,888,828,626,91,989,28,429,534,942,998,928,930,498,886,763,687,642,560,109,618,875,912,54,338,540,212,56,230,49,400,698,972,887,629,348,563,157,603,343,670,265,694,988,199,350,223,543,516,458,531,900,628,482,756,808,779,630,768,703,27,463,244,175,340,73,46,81,443,501,708,857,180,511,15,182,416,67]
PROCESS,1762385917.888,89039,100,320,246,23,191,505,264,824,465,792,610,636,653,801,520,436,430,262,242,698,822,656,594,907,486,103,414,327,104,844,906,841,443,692,31,676,383,254,17,24,355,679,378,782,769,568,460,19,162,16,899,308,968,495,325,73,75,515,831,997,577,913,958,283,574,456,862,639,466,658,777,739,27,249,292,477,265,819,247,858,228,696,655,876,294,22,210,89,661,148,485,196,682,917,134,524,882,67,494,866,497
FETCH,1762385917.950,89046,397,0.089
FETCH,1762385917.967,89045,69,0.106
FETCH,1762385918.045,89045,410,0.078
FETCH,1762385918.083,89046,564,0.133
FETCH,1762385918.157,89045,689,0.111
FETCH,1762385918.163,89046,32,0.080
FETCH,1762385918.163,89047,959,0.276
FETCH,1762385918.164,89048,435,0.276
QUEUE,1762385918.177,89039,0#2:[911,356,388,281,511,120,115,29,367,307,206,9,319,185,808,91,836,815,479,154,126,909,455,363,424,278,567,43,243,321,883,304,717,231,550,818,776,328,350,849,201,368,935,107,273,331,409,631,245,783,448,888,169,612,30,542,646,813,241,395,119,678,902,360,645,614,532,799,712,527,657,581,429,562,793,0,677,156,28,768,762,588,570,501,944,584,274,887,101,71,464,77,940,937,512,352,693,92,394,259],0#3:[868,798,164,244,829,684,796,444,354,775,330,382,62,878,842,344,745,336,44,163,890,936,153,219,213,591,12,56,133,572,305,955,785,334,288,326,225,707,576,380,998,803,420,299,447,875,788,872,402,536,761,312,204,217,48,695,496,14,833,616,659,379,176,539,173,666,556,546,983,691,159,50,8,541,298,365,198,60,361,289,975,905,817,748,565,734,237,774,894,988,825,20,480,271,476,834,530,780,986,183],0#4:[140,393,202,725,743,124,951,59,823,716,766,688,690,472,64,234,873,719,585,461,40,977,601,478,589,694,915,132,72,138,121,46,482,184,53,715,33,966,794,26,415,509,772,374,431,742,168,531,399,471,172,269,596,258,731,879,714,144,463,220,740,85,852,704,627,723,807,226,110,869,984,663,561,802,729,952,377,351,174,784,155,795,709,816,964,47,670,400,97,840,778,211,309,619,845,3,971,683,192,406],0#5:[738,80,744,419,357,644,422,923,929,603,208,345,256,145,854,488,713,90,469,800,441,108,404,338,68,575,741,700,705,728,747,194,925,569,855,58,462,901,261,398,755,871,459,632,647,580,954,235,280,922,618,573,293,538,178,516,680,981,229,353,84,607,668,559,870,686,282,522,438,160,74,733,938,969,200,757,517,754,979,295,423,118,337,985,947,215,924,54,880,737,847,643,765,446,284,897,874,99,139,926],0#6:[320,246,23,191,505,264,824,465,792,610,636,653,801,520,436,430,262,242,698,822,656,594,907,486,103,414,327,104,844,906,841,443,692,31,676,383,254,17,24,355,679,378,782,769,568,460,19,162,16,899,308,968,495,325,73,75,515,831,997,577,913,958,283,574,456,862,639,466,658,777,739,27,249,292,477,265,819,247,858,228,696,655,876,294,22,210,89,661,148,485,196,682,917,134,524,882,67,494,866,497],0#7:[989,519,759,625,957,537,604,358,722,489,233,109,930,412,291,181,587,838,405,391,165,449,846,209,401,649,473,149,959,70,255,37,428,886,566,318,681,770,322,727,965,949,158,999,95,348,487,175,341,804,186,920,263,411,257,811,316,251,942,600,506,78,240,760,376,214,549,418,884,270,13,492,161,392,216,207,606,685,112,507,18,665,523,157,205,335,458,223,928,578,521,362,895,510,571,919,407,826,4,94],0#8:[560,481,499,323,93,843,877,763,389,397,564,32,386,364,667,453,440,640,633,227,369,642,416,452,81,827,820,863,370,311,450,52,912,342,540,267,721,106,122,396,992,533,730,384,105,266,347,190,864,850,39,339,188,403,525,189,812,87,732,483,5,597,699,953,442,893,861,385,332,790,359,590,504,962,375,114,170,851,123,301,615,602,711,786,918,508,718,599,221,654,111,475,484,329,279,277,349,956,187,65],0#9:[974,611,583,948,69,410,689,637,177,736,982,117,586,372,10,628,927,669,63,735,500,1,42,634,529,167,809,821,76,313,296,502,490,720,837,543,641,939,617,290,779,910,212,555,967,672,317,57,791,535,932,272,15,432,503,828,621,137,702,287,451,528,300,752,622,943,195,34,286,314,970,547,333,182,49,518,102,687,651,41,553,366,534,275,675,832,303,113,749,908,437,491,526,141,706,548,609,961,973,648],1#0:[959,706,242,235,826,700,385,211,379,320,257,471,217,372,769,728,281,162,297,220,684,1,527,819,542,305,314,311,770,798,932,475,225,905,919,535,82,354,896,304,469,996,878,402,986,485,931,291,824,481,632,965,398,47,306,522,771,123,692,187,261,978,598,37,651,432,382,640,466,326,266,436,483,179,194,234,428,452,168,666,991,870,897,122,221,555,472,171,953,336,78,614,70,861,335,678,146,761,664,399],1#1:[435,440,929,218,577,704,107,979,44,108,127,797,403,710,660,387,158,120,24,595,89,296,334,268,876,332,362,811,455,835,104,151,156,188,508,29,944,316,792,589,184,758,449,937,197,164,299,576,480,359,689,486,619,794,829,478,227,538,135,586,747,557,341,970,800,993,65,722,940,474,926,507,327,712,990,807,724,775,923,788,490,727,680,597,489,325,364,620,743,812,465,855,0,43,38,544,267,60,582,439],1#2:[503,864,476,142,248,383,821,774,755,66,273,648,938,633,2,908,572,872,110,190,254,487,35,177,910,960,711,41,477,129,36,95,430,253,460,658,787,444,920,862,685,732,30,131,298,676,641,52,119,584,64,246,84,773,823,952,866,441,974,377,58,559,210,605,68,352,523,417,548,863,795,134,947,556,599,746,699,822,322,260,63,353,321,927,751,884,854,404,796,102,591,656,437,880,239,554,519,856,421,3],1#3:[424,491,413,865,22,228,116,468,981,738,570,581,270,451,672,621,882,686,153,470,143,249,675,791,895,615,324,592,646,355,319,561,936,25,163,907,957,793,925,520,300,906,295,181,98,909,186,339,997,391,512,269,378,213,545,735,206,601,93,202,494,971,442,868,731,806,301,999,528,279,105,349,547,551,918,966,849,154,71,552,14,271,333,850,141,963,529,488,367,580,411,493,716,303,215,549,760,593,204,892],1#4:[956,655,55,832,389,726,874,222,240,802,801,914,841,193,342,976,272,284,216,955,149,713,588,677,101,924,148,59,526,502,137,662,748,111,144,558,138,949,705,21,438,674,315,375,877,567,883,231,263,977,939,289,369,130,125,401,596,422,679,587,166,232,515,208,75,464,87,894,650,741,506,445,412,645,214,74,11,5,100,720,820,292,26,982,948,814,663,789,32,6,205,505,518,846,869,414,843,23,275,530],1#5:[562,20,715,933,473,695,103,719,479,346,899,842,88,161,233,992,114,643,150,457,450,707,97,583,224,941,9,173,69,845,890,573,733,697,307,94,446,278,169,803,917,293,987,901,388,736,786,309,496,612,550,604,594,345,673,541,330,302,10,331,241,152,696,602,419,514,916,810,785,701,783,517,753,546,42,564,288,386,57,754,282,606,19,682,778,536,638,858,96,954,245,980,425,374,950,799,397,623,739,126],1#6:[553,76,237,165,898,384,147,198,329,159,961,461,17,172,709,433,286,840,714,984,133,280,568,729,579,834,128,410,833,283,313,136,409,781,718,852,537,418,730,911,243,839,625,328,885,649,229,357,192,155,617,406,578,139,262,934,969,83,725,745,431,742,836,308,34,635,510,39,124,183,825,935,4,767,86,574,838,454,902,847,958,99,351,18,721,368,77,118,968,609,219,236,140,376,7,893,178,358,226,691],1#7:[616,373,176,448,209,195,115,871,764,80,565,366,117,844,174,395,659,723,611,816,79,571,683,610,967,344,521,356,504,252,809,790,337,238,40,624,688,837,274,200,132,782,637,405,407,258,347,360,33,654,294,983,396,740,207,994,859,393,427,50,693,459,669,848,456,539,780,196,361,657,830,92,985,772,310,777,759,734,613,394,462,634,973,891,881,370,434,500,256,363,415,495,447,426,287,420,380,631,467,805],1#8:[915,499,48,312,644,365,765,639,879,757,784,737,121,817,259,762,607,608,964,665,627,860,371,569,827,323,492,290,913,903,45,653,484,776,112,497,285,667,945,744,867,72,951,408,995,62,423,90,251,113,264,513,318,390,600,752,247,8,661,750,922,943,250,51,585,671,749,851,255,53,904,185,203,453,853,975,873,717,145,392,31,170,13,566,690,61,702,889,277,818,533,509,622,106,16,524,160,921,532,167],1#9:[575,647,668,276,681,652,813,85,804,317,191,766,525,189,12,946,201,815,381,962,590,636,831,888,828,626,91,989,28,429,534,942,998,928,930,498,886,763,687,642,560,109,618,875,912,54,338,540,212,56,230,49,400,698,972,887,629,348,563,157,603,343,670,265,694,988,199,350,223,543,516,458,531,900,628,482,756,808,779,630,768,703,27,463,244,175,340,73,46,81,443,501,708,857,180,511,15,182,416,67]
PROCESS,1762385918.177,89039,100,989,519,759,625,957,537,604,358,722,489,233,109,930,412,291,181,587,838,405,391,165,449,846,209,401,649,473,149,959,70,255,37,428,886,566,318,681,770,322,727,965,949,158,999,95,348,487,175,341,804,186,920,263,411,257,811,316,251,942,600,506,78,240,760,376,214,549,418,884,270,13,492,161,392,216,207,606,685,112,507,18,665,523,157,205,335,458,223,928,578,521,362,895,510,571,919,407,826,4,94
FETCH,1762385918.253,89047,706,0.090
FETCH,1762385918.253,89048,440,0.089
FETCH,1762385918.253,89045,637,0.096
FETCH,1762385918.283,89046,386,0.120
FETCH,1762385918.334,89045,177,0.080
FETCH,1762385918.335,89048,929,0.082
FETCH,1762385918.336,89047,242,0.082
FETCH,1762385918.356,89046,364,0.072
FETCH,1762385918.413,89047,235,0.077
FETCH,1762385918.413,89048,218,0.078
FETCH,1762385918.425,89045,736,0.091
FETCH,1762385918.432,89046,667,0.076
FETCH,1762385918.487,89047,826,0.074
FETCH,1762385918.497,89048,577,0.084
FETCH,1762385918.509,89045,982,0.083
FETCH,1762385918.531,89046,453,0.099
FETCH,1762385918.559,89047,700,0.071
FETCH,1762385918.580,89048,704,0.082
FETCH,1762385918.599,89045,117,0.090
FETCH,1762385918.624,89046,440,0.092
FETCH,1762385918.649,89047,385,0.090
FETCH,1762385918.698,89048,107,0.118
FETCH,1762385918.710,89045,586,0.111
FETCH,1762385918.710,89046,640,0.086
FETCH,1762385918.726,89047,211,0.077
FETCH,1762385918.783,89048,979,0.084
FETCH,1762385918.802,89045,372,0.092
FETCH,1762385918.802,89046,633,0.092
FETCH,1762385918.807,89047,379,0.080
FETCH,1762385918.861,89048,44,0.078
FETCH,1762385918.873,89045,10,0.070
FETCH,1762385918.873,89046,227,0.070
FETCH,1762385918.914,89047,320,0.107
FETCH,1762385918.944,89048,108,0.083
FETCH,1762385918.979,89046,369,0.106
FETCH,1762385918.984,89045,628,0.111
FETCH,1762385919.016,89047,257,0.102
FETCH,1762385919.021,89048,127,0.077
FETCH,1762385919.043,89046,642,0.064
FETCH,1762385919.056,89045,927,0.071
FETCH,1762385919.087,89047,471,0.071
FETCH,1762385919.092,89048,797,0.071
FETCH,1762385919.135,89045,669,0.079
FETCH,1762385919.140,89046,416,0.096
FETCH,1762385919.178,89047,217,0.091
FETCH,1762385919.178,89048,403,0.086
FETCH,1762385919.219,89045,63,0.083
FETCH,1762385919.241,89046,452,0.101
FETCH,1762385919.256,89048,710,0.078
FETCH,1762385919.260,89047,372,0.081
FETCH,1762385919.309,89045,735,0.090
FETCH,1762385919.333,89046,81,0.092
FETCH,1762385919.337,89048,660,0.081
FETCH,1762385919.337,89047,769,0.077
FETCH,1762385919.389,89045,500,0.079
FETCH,1762385919.407,89047,728,0.070
FETCH,1762385919.407,89048,387,0.070
FETCH,1762385919.408,89046,827,0.074
FETCH,1762385919.455,89045,1,0.065
FETCH,1762385919.519,89048,158,0.111
FETCH,1762385919.519,89047,281,0.111
FETCH,1762385919.529,89046,820,0.121
FETCH,1762385919.529,89045,42,0.074
FETCH,1762385919.592,89048,120,0.073
FETCH,1762385919.602,89045,634,0.072
FETCH,1762385919.608,89046,863,0.079
FETCH,1762385919.608,89047,162,0.089
FETCH,1762385919.665,89048,24,0.072
FETCH,1762385919.695,89045,529,0.090
FETCH,1762385919.697,89047,297,0.089
FETCH,1762385919.732,89046,370,0.124
FETCH,1762385919.767,89048,595,0.084
FETCH,1762385919.775,89047,220,0.076
FETCH,1762385919.804,89045,167,0.108
FETCH,1762385919.823,89046,311,0.090
FETCH,1762385919.850,89047,684,0.074
FETCH,1762385919.850,89048,89,0.083
FETCH,1762385919.885,89045,809,0.081
FETCH,1762385919.901,89046,450,0.078
FETCH,1762385919.932,89047,1,0.082
FETCH,1762385919.945,89048,296,0.094
FETCH,1762385919.978,89045,821,0.093
FETCH,1762385919.987,89046,52,0.086
FETCH,1762385919.997,89047,527,0.065
FETCH,1762385920.015,89048,334,0.070
FETCH,1762385920.050,89045,76,0.071
FETCH,1762385920.052,89046,912,0.065
FETCH,1762385920.061,89047,819,0.064
FETCH,1762385920.102,89048,268,0.087
FETCH,1762385920.111,89045,313,0.061
FETCH,1762385920.119,89046,342,0.067
FETCH,1762385920.152,89047,542,0.091
FETCH,1762385920.175,89045,296,0.063
FETCH,1762385920.183,89048,876,0.081
FETCH,1762385920.183,89046,540,0.064
FETCH,1762385920.222,89047,305,0.070
FETCH,1762385920.237,89045,502,0.062
FETCH,1762385920.255,89048,332,0.072
FETCH,1762385920.255,89046,267,0.072
FETCH,1762385920.305,89047,314,0.082
FETCH,1762385920.317,89045,490,0.080
FETCH,1762385920.329,89046,721,0.073
FETCH,1762385920.329,89048,362,0.074
FETCH,1762385920.367,89047,311,0.062
FETCH,1762385920.385,89045,720,0.068
FETCH,1762385920.415,89046,106,0.086
FETCH,1762385920.415,89048,811,0.086
FETCH,1762385920.434,89047,770,0.067
FETCH,1762385920.454,89045,837,0.068
FETCH,1762385920.484,89046,122,0.069
FETCH,1762385920.484,89048,455,0.069
FETCH,1762385920.536,89047,798,0.102
FETCH,1762385920.551,89048,835,0.067
FETCH,1762385920.553,89046,396,0.069
FETCH,1762385920.558,89045,543,0.104
FETCH,1762385920.604,89047,932,0.068
FETCH,1762385920.620,89046,992,0.066
FETCH,1762385920.620,89048,104,0.068
FETCH,1762385920.635,89045,641,0.077
FETCH,1762385920.687,89047,475,0.083
FETCH,1762385920.687,89046,533,0.067
FETCH,1762385920.714,89045,939,0.079
FETCH,1762385920.735,89048,151,0.115
FETCH,1762385920.757,89047,225,0.069
FETCH,1762385920.770,89046,730,0.082
FETCH,1762385920.787,89045,617,0.073
FETCH,1762385920.796,89048,156,0.061
FETCH,1762385920.818,89047,905,0.061
FETCH,1762385920.839,89046,384,0.069
FETCH,1762385920.858,89045,290,0.071
FETCH,1762385920.886,89047,919,0.068
FETCH,1762385920.909,89048,188,0.112
FETCH,1762385920.926,89046,105,0.087
FETCH,1762385920.927,89045,779,0.069
FETCH,1762385920.945,89047,535,0.058
FETCH,1762385920.982,89048,508,0.073
FETCH,1762385920.993,89046,266,0.066
FETCH,1762385920.994,89045,910,0.066
FETCH,1762385921.013,89047,82,0.067
FETCH,1762385921.050,89048,29,0.068
FETCH,1762385921.056,89045,212,0.062
FETCH,1762385921.063,89046,347,0.070
FETCH,1762385921.085,89047,354,0.072
FETCH,1762385921.129,89048,944,0.079
FETCH,1762385921.129,89045,555,0.073
FETCH,1762385921.147,89046,190,0.083
FETCH,1762385921.149,89047,896,0.064
FETCH,1762385921.205,89045,967,0.076
FETCH,1762385921.208,89048,316,0.078
FETCH,1762385921.221,89047,304,0.071
FETCH,1762385921.221,89046,864,0.074
FETCH,1762385921.292,89045,672,0.087
FETCH,1762385921.296,89047,469,0.075
FETCH,1762385921.296,89046,850,0.075
FETCH,1762385921.296,89048,792,0.088
FETCH,1762385921.377,89047,996,0.081
FETCH,1762385921.377,89046,39,0.081
FETCH,1762385921.377,89045,317,0.085
FETCH,1762385921.378,89048,589,0.082
FETCH,1762385921.473,89047,878,0.095
FETCH,1762385921.473,89046,339,0.095
FETCH,1762385921.473,89045,57,0.095
FETCH,1762385921.473,89048,184,0.095
FETCH,1762385921.550,89045,791,0.077
FETCH,1762385921.550,89048,758,0.077
FETCH,1762385921.552,89046,188,0.080
FETCH,1762385921.567,89047,402,0.094
FETCH,1762385921.636,89045,535,0.086
FETCH,1762385921.636,89048,449,0.086
FETCH,1762385921.666,89046,403,0.114
FETCH,1762385921.679,89047,986,0.112
FETCH,1762385921.742,89048,937,0.105
FETCH,1762385921.742,89045,932,0.105
FETCH,1762385921.779,89046,525,0.113
FETCH,1762385921.779,89047,485,0.099
FETCH,1762385921.817,89048,197,0.075
FETCH,1762385921.817,89045,272,0.075
FETCH,1762385921.855,89046,189,0.076
FETCH,1762385921.855,89047,931,0.076
FETCH,1762385921.910,89045,15,0.093
FETCH,1762385921.920,89048,164,0.103
FETCH,1762385921.966,89046,812,0.111
FETCH,1762385921.987,89047,291,0.131
FETCH,1762385921.991,89045,432,0.080
FETCH,1762385922.013,89048,299,0.092
FETCH,1762385922.115,89047,824,0.128
FETCH,1762385922.115,89046,87,0.149
FETCH,1762385922.115,89045,503,0.124
FETCH,1762385922.144,89048,576,0.131
FETCH,1762385922.208,89047,481,0.093
FETCH,1762385922.208,89045,828,0.092
FETCH,1762385922.211,89046,732,0.095
FETCH,1762385922.229,89048,480,0.084
FETCH,1762385922.326,89046,483,0.115
FETCH,1762385922.326,89045,621,0.117
FETCH,1762385922.326,89047,632,0.117
FETCH,1762385922.340,89048,359,0.111
FETCH,1762385922.491,89045,137,0.164
FETCH,1762385922.491,89047,965,0.164
FETCH,1762385922.492,89046,5,0.165
FETCH,1762385922.493,89048,689,0.153
FETCH,1762385922.578,89046,597,0.086
FETCH,1762385922.578,89048,486,0.085
FETCH,1762385922.584,89047,398,0.092
FETCH,1762385922.590,89045,702,0.098
FETCH,1762385922.670,89048,619,0.091
FETCH,1762385922.670,89046,699,0.091
FETCH,1762385922.670,89047,47,0.085
FETCH,1762385922.708,89045,287,0.118
FETCH,1762385922.756,89046,953,0.086
FETCH,1762385922.756,89048,794,0.086
FETCH,1762385922.756,89047,306,0.086
FETCH,1762385922.820,89045,451,0.111
FETCH,1762385922.848,89048,829,0.092
FETCH,1762385922.848,89047,522,0.092
FETCH,1762385922.893,89046,442,0.137
FETCH,1762385922.953,89045,528,0.132
FETCH,1762385922.953,89047,771,0.104
FETCH,1762385922.953,89048,478,0.104
FETCH,1762385923.005,89046,893,0.112
FETCH,1762385923.103,89048,227,0.150
FETCH,1762385923.103,89047,123,0.150
FETCH,1762385923.103,89045,300,0.150
FETCH,1762385923.119,89046,861,0.113
FETCH,1762385923.196,89045,752,0.093
FETCH,1762385923.196,89048,538,0.093
FETCH,1762385923.200,89046,385,0.080
FETCH,1762385923.228,89047,692,0.124
FETCH,1762385923.305,89045,622,0.109
FETCH,1762385923.306,89048,135,0.110
FETCH,1762385923.306,89046,332,0.106
FETCH,1762385923.332,89047,187,0.103
FETCH,1762385923.381,89045,943,0.076
FETCH,1762385923.409,89048,586,0.102
FETCH,1762385923.409,89047,261,0.077
FETCH,1762385923.442,89046,790,0.135
FETCH,1762385923.495,89047,978,0.086
FETCH,1762385923.495,89045,195,0.113
FETCH,1762385923.501,89048,747,0.092
FETCH,1762385923.524,89046,359,0.082
FETCH,1762385923.615,89047,598,0.120
FETCH,1762385923.616,89045,34,0.120
FETCH,1762385923.616,89048,557,0.115
FETCH,1762385923.647,89046,590,0.123
FETCH,1762385923.705,89047,37,0.090
FETCH,1762385923.706,89048,341,0.089
FETCH,1762385923.725,89045,286,0.108
FETCH,1762385923.751,89046,504,0.103
FETCH,1762385923.786,89047,651,0.081
FETCH,1762385923.801,89048,970,0.095
FETCH,1762385923.808,89045,314,0.083
FETCH,1762385923.834,89046,962,0.082
FETCH,1762385923.866,89047,432,0.079
FETCH,1762385923.875,89048,800,0.074
FETCH,1762385923.905,89045,970,0.097
FETCH,1762385923.944,89046,375,0.110
FETCH,1762385923.945,89047,382,0.079
FETCH,1762385923.959,89048,993,0.083
FETCH,1762385924.024,89045,547,0.118
FETCH,1762385924.029,89046,114,0.084
FETCH,1762385924.034,89047,640,0.088
FETCH,1762385924.042,89048,65,0.083
